0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9005,9807,9486,9575,9893,9738,9708,6037,9804,9702,9134,9785,9794,9943,9406,9848,9509,9188,9928,9112,9187,9448,9279,9858,9776,8639,9644,9505,9819,9980,2249,9694,9889,9257,9521,9924,9695,9581,9882,9970,1544,9824,9964,9966,9688,9839,2691,9120,9796,9541,9704,3061,2504,9850,9979,9691,6844,9706,3291,9798,9932,9899,9271,9983,9820,9945,1976,9729,9983,9984,9961,9780,9918,9860,9866,9960,2975,9837,9896,9670,7942,6055,9922,9682,3031,8983,9893,9066,4025,9955,9771,9867,9690,9846,9832,6666,9090,9987,9811,9633,9783,9534,9001,9955,4559,9441,9575,9987,9253,9919,9951,9220,9552,9998,3636,9958,4817,9964,9580,9645,8139,9649,8969,9178,8041,9847,9804,9311,9086,9860,9209,9994,9972,9609,9835,9847,4774,9782,9424,4593,9658,2343,2982,9729,9843,3200,9472,9960,9647,9267,9681,9989,9063,9854,9222,9990,2520,9915,9268,9624,9863,2514,9881,9413,9405,9734,8944,3922,9903,2011,9054,9832,9250,9489,4000,9302,9774,8952,2674,9451,8596,9860,5521,9115,9668,9925,9856,9784,9813,3216,9869,9860,9540,3598,9872
8426,9096,8543,8424,9223,8890,8600,7658,9288,9001,8419,8287,8957,9149,9208,8728,8781,9081,8914,7546,9199,9123,9145,8960,9191,9130,8547,8724,9064,9349,6122,9039,8880,8457,8890,9325,8294,8820,9086,9354,1202,9209,9373,8809,8520,8652,2583,8560,8571,8972,8725,3187,4324,9140,9370,8833,5771,8363,4860,9087,9345,8927,7494,9414,8659,8703,3574,9029,8817,9448,9414,8892,8626,9037,8979,8764,3324,9057,9320,8374,8388,7710,9257,7997,2785,7386,8987,7716,5764,9348,8617,9069,8871,8959,8752,6088,6760,9356,8652,8998,8070,8881,8109,8774,7300,8889,9030,9458,8711,9285,8773,8476,9014,9439,3706,9318,8225,9316,8809,8927,6378,8525,5604,9094,7210,9109,8877,8028,8295,8739,8198,9452,9359,8390,8072,8998,4495,8754,8021,4402,8834,3361,2657,8955,8769,3195,8966,9357,8806,8169,9025,9383,8895,9106,7748,9467,3143,9121,8805,7981,9139,2698,8702,8087,8968,8090,8910,2908,9214,1542,8874,9021,9138,8003,3385,8730,9006,8806,3035,8472,8906,9105,7575,8940,8964,8819,9243,8662,9013,4610,9092,8610,8027,3164,9006
8065,8669,8498,7994,9135,8264,3189,6634,9114,8909,8069,3513,8749,9093,8706,8208,8737,8025,8303,7251,8920,8335,8615,8618,9052,8890,8058,8442,8672,9232,3533,8495,8541,8181,8558,9120,6996,8268,8864,9277,1682,8884,9279,5161,8072,7396,2128,6904,8235,8226,8451,3009,4170,8835,9152,8084,4278,8581,4020,8608,9117,6616,5988,9391,4182,3522,3054,8944,5989,9154,9372,8523,4829,8589,8406,8331,3392,7507,9284,5190,3245,4318,9140,3904,2200,491,8336,3571,4078,9220,6884,8630,8445,8947,6718,5148,5481,9056,4412,8934,8449,9037,7598,8122,4910,8393,8976,9214,6762,7626,2654,8526,8968,9298,4209,9190,7241,9014,8381,8821,5982,4885,4415,7776,6833,8557,7560,7552,7812,7432,7918,8692,9295,7822,6761,8441,3802,8349,7637,3035,8518,3264,2660,8560,8155,2644,8537,9281,8547,7845,8988,9148,7168,8816,6496,9339,2698,8713,8733,6642,8855,2655,6073,8147,7704,2789,7778,2731,8930,1516,8271,8521,7792,7595,3559,7203,8734,7246,2824,8315,8566,8883,7470,8451,8885,8268,9071,7978,8402,7527,8800,8181,3725,2685,8801
7930,8114,8465,4314,9020,8140,3112,6909,8733,8865,8521,3451,8415,9055,8358,7806,8690,7605,8256,7194,8605,8622,8329,8325,8095,8704,3194,2415,8655,8976,3485,8324,8448,6289,8557,8761,6819,7731,8770,9174,1642,8801,9147,7731,7914,7287,1821,6828,7724,8011,7985,2845,3633,8741,8922,8006,4183,8208,4746,8175,8966,5969,353,9211,3892,3475,2771,8866,6305,8990,9241,8470,496,1411,8367,7990,3111,6628,9216,7875,2230,4256,9085,3019,1993,347,5809,3047,3686,8996,5843,8245,1759,8948,6456,3876,2630,8996,3593,8870,7739,8957,6313,4467,5371,7230,8890,8994,6122,7420,2644,7979,8893,9196,3874,8996,7003,8816,8334,8719,7128,6316,1492,7703,6031,6509,6627,7566,7643,6771,7893,8467,9186,8105,6151,7454,3520,7175,5804,3178,8218,3316,3494,7579,8033,2233,8289,9145,8230,2764,8938,8860,7142,8562,212,9270,2663,6867,8643,5591,8380,2632,4078,6543,1165,15,7213,2633,8860,794,8060,8109,7357,7430,3287,6411,8531,6615,2873,6914,8534,8667,6645,6372,8744,8160,8918,7757,7915,6786,8754,5318,3109,2678,8222
7912,8066,8358,2910,8925,8111,3051,7545,8568,8831,8549,3074,8092,9033,8001,7657,8676,5741,8211,7225,8566,8452,8122,8257,4962,8598,3420,1924,8527,8892,3479,7909,8463,6321,8525,8706,6002,7641,8557,9152,1859,8653,9110,3945,7722,2900,1753,6550,3282,7983,7866,2362,4280,8637,8696,8026,4205,7598,4121,8140,8933,5448,16,9190,4785,3371,2731,8766,5675,8704,9157,8428,470,949,4745,6025,2319,6505,9102,7991,2154,5100,9053,2346,2661,4,5726,2812,4832,8861,5154,7824,997,8807,6117,3763,1570,8945,3503,8797,7603,8831,2804,4279,5019,6867,8778,8944,6408,7301,2645,7823,8728,8994,5340,8980,6736,8719,7041,8701,6528,8039,1613,7675,5718,4135,6013,7389,7579,6719,7902,8271,9156,7655,5239,2620,3419,2662,4533,3136,8067,3150,3457,7274,5268,2035,8225,9123,8052,1526,8825,8683,7117,8241,136,9137,2625,6503,8606,1048,8098,2606,4268,6995,456,2652,5825,2069,8823,925,7906,8088,6304,7028,3167,4097,8565,6514,2762,4943,8495,7996,5678,3007,8607,8119,8741,7588,3976,4136,8430,5565,2833,2664,6751
7903,8269,8135,2744,8864,7828,2908,7111,8485,8792,8486,3010,7776,8928,7932,7452,8617,5163,8226,7263,8391,8418,7854,8131,4952,8555,3397,1501,8517,8855,3421,7546,8079,6290,8402,8649,4560,7429,8499,9145,1428,8530,9033,133,6698,7,1830,6256,2632,7812,7851,2245,4144,8551,8685,7743,3961,7279,3630,8122,8830,4437,15,9066,3538,3363,1478,8456,4500,8688,9016,8510,471,671,2935,7483,2321,3729,9045,8043,714,5080,8982,1904,2635,3,5227,2611,5022,8639,4455,7973,623,8798,6219,3728,772,8944,1305,8748,6844,8722,398,3597,4833,6795,8775,8906,5935,7049,2635,7714,8680,8783,5473,8910,6381,8622,7796,8698,6257,8011,2054,7597,5470,460,5957,7690,7377,4675,7896,8131,9142,7333,4577,2319,2757,1235,5771,3109,8003,2229,3356,7080,5302,1789,8017,8969,7778,1988,8730,8672,7103,7997,6,9116,2632,4125,8523,2,7989,2500,4045,6980,269,2652,5197,2104,8808,1256,7794,8022,5984,6816,2921,3454,5932,6691,2814,1291,8444,7748,5684,4642,8420,8012,3819,7593,2542,4179,8328,5277,2835,2687,2878
7906,8180,8092,2799,8672,7945,2845,6561,8449,8765,8324,3006,7645,8843,7374,7372,8589,4961,8191,7227,7864,7976,7762,8184,5200,8276,3390,936,8480,8780,3319,7490,6013,6289,8080,8171,2140,7461,8196,9086,1294,8429,9025,105,6638,3,1850,5503,615,6492,7865,1903,3987,8442,8685,7133,3224,7485,3138,8134,8797,3697,3,8980,3991,3418,1473,8355,4631,8687,8967,8506,643,590,2857,7479,2231,1023,8914,8035,211,5072,8938,1001,2244,0,3285,2224,4516,8585,3751,8072,280,8721,6212,3363,144,8891,1447,8745,6500,8728,379,3595,4727,6732,8644,8878,5873,6613,2624,7661,8624,8757,5587,8854,6393,8591,3254,8619,6147,7815,2038,7707,5386,375,6260,4147,7145,4711,7869,8114,9076,5635,4495,1474,2605,757,5749,3010,7902,1698,3351,7467,7730,1668,7768,8923,4038,3463,8704,8420,7100,8049,4,8958,2632,3927,8478,0,7406,2406,4033,6826,219,2652,5141,2160,8351,1279,7704,7953,5871,6360,2844,3421,5817,6442,2834,342,8353,7309,5470,2900,8405,1381,3661,7581,9,4153,8133,5162,2839,2713,765
7914,8160,8090,3607,8665,7698,2881,6569,8410,8730,8070,3012,7550,8802,7382,6818,8582,5081,8192,7176,7735,7577,7793,8020,5120,8159,3348,851,8361,8761,4862,7402,5723,6204,5769,8054,856,7493,8107,9017,1065,7932,8996,13,6641,0,1961,4736,554,6094,7924,1961,4599,8257,8685,6987,2843,7652,2968,8084,8799,3574,0,8867,1762,3418,1144,8288,5468,8686,8960,8502,649,333,2872,7444,2195,340,8852,8003,1,5047,8887,766,2145,0,3184,1453,4946,8160,3311,6646,121,8725,5999,3085,26,8700,1086,8452,6260,8665,363,3666,5779,6052,8617,8816,5695,6826,2548,7783,8611,8752,4897,8824,6414,8598,3085,8600,6189,7243,2000,7178,5314,349,6245,3853,6188,6344,7657,8110,8993,5031,4013,1244,3363,371,5697,3065,2613,1645,3465,7412,7722,2108,7758,8917,3500,3353,8624,8347,7100,7960,92,8960,2760,3813,8437,418,1487,2295,4021,6785,201,2651,5109,2528,8425,1271,7811,7914,5854,5596,2640,3293,5701,6453,2806,162,8235,7024,3562,2710,8402,4549,3548,7588,9,4128,7264,4921,2843,2713,591
7930,8101,8086,5534,8634,7690,2877,7354,8237,8731,7982,3019,7470,8780,7361,6643,8558,4597,8114,7071,7540,7467,7799,7890,5103,8159,3355,258,8205,8758,3837,7341,5051,5746,5735,7960,126,7514,8035,9001,1103,7105,8881,6,6744,0,2011,4685,535,5757,7965,1851,4025,6959,8684,6928,2438,7654,2939,8050,8800,3476,0,8821,16,3418,944,8301,5332,8685,8957,8480,643,286,2864,7464,2196,96,8580,7986,1,5024,8800,774,4507,0,3176,1050,4548,8156,2906,2703,80,8641,5007,2794,6,8671,1335,8145,6349,8547,295,3606,5583,5778,8611,8761,4216,6282,2539,7850,8605,8736,5050,8810,6044,8612,778,8472,6736,7223,1988,6936,5283,303,6324,3822,5739,5984,7632,8103,8943,4963,3657,1097,3465,261,5660,3099,2542,1661,3471,6993,7721,2151,7741,8908,1977,3405,8586,8344,7091,7898,1,8892,2720,3746,8391,535,1427,2223,4017,6750,182,2651,5178,2121,7806,1484,7870,7737,5911,5268,2796,3223,5742,6468,2712,72,8195,6955,3528,818,8396,693,3446,7532,6,4141,6391,4744,2843,2705,500
