0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9922,8955,9134,8968,9153,9076,9192,9068,8971,9107,8997,9157,9020,9205,9072,9031,8900,8937,9070,8790,9054,9082,9042,8908,9188,9150,8926,9052,9098,9996,9997,9954,9896,9988,9835,9914,9771,9890,9977,9996,9883,9803,9825,9965,9967,9834,9834,9867,9966,9775,9941,9839,9852,9803,9950,9985,9952,9975,9901,9999,9916,9955,9915,9988,9861,9940,9997,9937,9978,9993,9859,9762,9996,9990,9980,9961,9997,9981,9994,9991,9976,9987,9883,9910,9982,9895,9963,9998,9997,10000,10000,10000,10000,9998,9990,9971,9994,9990,10000,9993,9968,10000,9984,9982,9907,9898,9983,9932,9980,9987,9942,9960,9994,9962,9996,9978,9969,9951,9997,10000,9998,9938,9977,9998,9931,9949,9956,10000,9997,9955,9999,9967,9991,9990,9958,9991,9950,9909,9999,9996
9101,6857,6998,7007,7374,6702,7429,7569,7068,6501,7299,7436,7309,6842,6569,6896,7656,7688,6765,7105,6952,7260,7380,7671,8524,6337,7650,8269,8264,9180,8813,9075,9072,9181,9038,8939,9022,8925,9038,9103,8968,8830,8790,8209,9093,8772,9051,8952,9065,8888,8729,9018,8720,8979,8850,8967,8728,9088,8599,7966,9048,8532,9042,8658,9093,8064,8038,8841,9118,9088,9003,8728,8536,9109,8541,9053,9146,9160,8568,8400,9156,8564,8212,9058,9079,8896,9175,9187,9272,9308,8975,9130,9195,9311,9026,8659,8555,8896,9158,9045,8944,8461,8525,8666,8412,8999,9183,9042,8804,8953,8969,9095,9144,7685,8347,7859,8324,8346,7609,8010,8421,7553,8703,8825,7610,8075,8751,8805,7833,7706,8280,8243,7984,8875,7500,8803,7929,8290,7701,9009
8327,5892,5739,6383,7274,5804,7030,5957,5802,5217,6631,7265,6160,6134,5007,5773,7506,6815,6417,6381,6360,6495,6001,6474,8407,5533,6785,7768,8079,9003,8086,8506,8651,8573,8340,7936,8578,8035,8071,8573,8550,8268,8062,6722,8477,8415,8645,8188,8302,8662,6978,8218,7609,8348,7698,8482,6693,8283,6769,6255,8668,8485,8511,8071,8684,7616,7097,8301,8446,8701,8516,8321,8075,7982,7253,8122,8797,8314,6685,7435,8753,7317,8080,8052,8557,8632,8730,9077,9080,8998,8878,8622,8683,9133,8790,8216,7902,8261,8666,7939,7881,7506,7934,6546,7875,8088,8777,7947,6579,8269,8327,8134,8468,6007,7249,7620,7473,7284,6646,7369,7040,6343,7816,7563,6853,6717,8259,8603,6682,5750,7312,7299,7389,8214,6138,7511,6916,7923,7060,8142
7851,5643,5612,5585,6795,5586,6643,5162,5813,4852,6109,6865,6258,5927,4792,5046,7764,5549,6223,4598,6105,6266,5465,6144,8217,5146,6093,7364,8066,8859,7493,8184,8328,8215,7790,7817,8449,7819,7521,7849,7320,8018,7498,6360,7432,7923,8457,7437,7805,8180,6825,7249,7695,7037,6877,7480,5805,7337,5500,5814,8441,7982,7824,7574,8191,7261,6672,7911,8150,8248,8206,7247,7702,7541,6468,7864,8489,7250,6236,5260,8135,5640,7310,7000,8401,7319,8455,8851,8860,8814,8514,8260,8388,8909,8578,7521,7013,7827,8475,7274,6950,6884,6791,5864,7846,7452,8566,7175,5811,7720,7924,7567,8163,5497,6454,7775,7092,7657,6419,7062,6412,6178,7640,7476,6040,6306,8020,8228,6417,5411,6413,6908,6978,7742,5592,6902,6553,7661,7235,7753
7557,5590,5381,5073,6290,5706,6199,4946,5972,4870,6198,6615,6522,5707,5222,4948,7498,5383,5975,4420,6451,6004,5097,6301,7932,5100,5952,7350,7633,8368,6991,7861,8230,7939,7459,7843,8316,7625,6978,7453,7219,7798,6815,6007,6969,7344,8167,6425,7210,7620,6685,6371,7663,5851,6648,6685,5402,6898,5156,5686,8378,7849,7201,7413,7407,7146,6486,7654,7910,7682,8218,7180,7469,6877,6498,7604,8241,7006,5825,4641,7784,5099,6946,6271,8152,6418,8344,8589,8409,8796,8355,7986,8178,8460,7704,6807,6086,7661,8405,7161,6645,6025,5983,5661,7584,6673,8426,6963,5604,6890,7834,7495,7870,5311,5949,7785,6811,7640,6260,6637,6346,6120,7468,7142,5503,6111,7694,7565,5987,5296,6088,6452,6631,5917,5667,5431,5924,7476,6419,6963
7213,5798,5773,5170,5733,5571,5802,5069,5842,5084,6376,6312,6570,5605,5456,5308,7431,5295,5515,4464,6462,5727,4939,6559,7582,5184,5670,7550,7345,7988,6737,7660,8040,7674,7039,7953,7692,7474,6452,7198,7082,7651,5849,5967,6840,7193,8024,6117,6743,7449,6479,5154,7725,5472,6493,6525,5118,6450,5098,4994,8314,7779,7048,7114,6857,7042,6462,7359,7699,7510,8096,7191,7306,6304,6483,7398,8009,6979,5538,4164,7517,4680,6830,5734,8017,6005,8166,8110,7987,8720,8181,7791,8097,8120,6815,6153,5418,7403,8301,7142,6299,5671,5684,5418,7097,6294,8206,6792,5118,6473,7542,7432,7540,5365,5693,7662,6640,7232,6134,6256,6215,5759,7177,6907,5556,5916,7337,7258,5624,5080,6105,6272,6272,5126,5770,4383,5835,7670,5790,6138
7116,5868,5810,5193,5753,5290,5664,5086,5647,5286,6380,6070,6154,5529,5489,5667,7329,5135,5461,4576,6441,5670,4964,6508,7271,5258,5289,7427,7138,7605,6593,7546,7808,7263,6893,7809,7068,7161,6053,7150,6937,7541,5496,5939,6716,6769,7630,6029,5964,7386,6189,4798,7705,5044,6298,6488,4849,6235,5015,4366,8136,7681,6961,6817,6346,6795,6060,7125,7617,7452,7995,7188,7363,6053,6525,7396,7648,6811,5551,4001,7279,4444,6658,5513,7846,5696,8039,7974,7703,8506,7986,7700,8011,7838,6604,5849,5224,7266,8230,6901,5862,5484,5299,5325,6725,6125,8086,6698,4806,6318,7329,7401,7134,5415,5500,7536,6485,6852,5994,6068,6266,5356,7019,6745,5721,5720,6989,7176,5585,5101,5863,6110,6117,4612,5687,3904,5787,7684,5508,5677
7210,5471,5809,5179,5635,5088,5595,5059,5477,5379,6238,5949,5678,5512,5491,5786,7220,4934,5443,4522,6194,5632,4961,6520,7155,5673,4989,7100,6861,7321,6464,7319,6857,6868,6760,7379,6692,6831,5899,6951,6754,7333,5387,5907,6614,6284,7452,5925,5591,7388,5866,4651,7542,4500,5327,6450,4713,6024,4931,3967,7946,7378,6845,6570,6025,6591,5794,6878,7543,7403,7759,7102,7423,5776,6458,7397,7373,6563,5259,4057,6976,3715,6656,5362,7611,5443,7918,7781,7606,8301,7925,7646,7955,7464,6634,5623,5174,7162,8166,6639,5686,5330,5104,5131,6355,5758,7955,6563,4472,6121,7061,7353,6735,5420,5502,7332,6382,6304,5947,6013,6147,5318,6830,6739,5504,5676,6820,7002,5588,5086,5521,5799,5972,4359,5686,3788,5517,7565,5322,5497
7185,5204,5470,5139,5306,5011,5475,5070,5391,5348,6072,5796,5427,5581,5590,5885,7144,4728,5342,4414,6169,5574,4965,6436,7101,5795,4872,6850,6769,7251,6248,7026,6430,6631,6694,6920,6580,6769,5840,6841,6726,7033,5222,5742,6467,6067,7270,5802,5241,7338,5654,4624,7212,4224,4963,6264,4582,5865,4831,3780,7872,7244,6700,6278,5875,6406,5710,6712,7299,7306,7649,7036,7411,5564,6339,7368,7198,6506,5383,4148,6657,3566,6591,5166,7265,5201,7826,7565,7602,8184,7875,7553,7841,7193,6901,5497,5174,6992,8097,6318,5519,5169,5070,4871,6097,5558,7806,6457,4343,5877,6870,7322,6584,5434,5331,7203,6257,5888,5923,5885,6145,5493,6808,6751,5527,5661,6713,6899,5608,5101,5253,5554,5845,4211,5628,3809,4961,7425,5080,5474
